18 Jun 20,0.02,0.00,-0.02,-0.03,-0.03,-0.03,-0.03,-0.02,-0.01,0.01,0.02,0.04,0.07,0.09,0.12,0.15,0.18,0.21,0.24,0.28,0.31,0.34,0.37,0.40,0.43,0.46,0.49,0.52,0.54,0.56,0.59,0.61,0.63,0.64,0.66,0.67,0.69,0.70,0.71,0.72,0.72,0.73,0.74,0.74,0.74,0.75,0.75,0.75,0.75,0.75,0.74,0.74,0.74,0.73,0.73,0.72,0.72,0.71,0.70,0.70,0.69,0.68,0.68,0.67,0.66,0.65,0.65,0.64,0.63,0.63,0.62,0.61,0.61,0.60,0.60,0.59,0.59,0.58,0.58
19 Jun 20,0.01,-0.01,-0.02,-0.03,-0.03,-0.03,-0.03,-0.02,-0.01,0.01,0.03,0.05,0.07,0.10,0.13,0.16,0.19,0.22,0.26,0.29,0.32,0.36,0.39,0.42,0.45,0.48,0.51,0.54,0.56,0.59,0.61,0.63,0.65,0.67,0.68,0.70,0.71,0.73,0.74,0.75,0.75,0.76,0.77,0.77,0.77,0.78,0.78,0.78,0.78,0.78,0.78,0.77,0.77,0.76,0.76,0.75,0.75,0.74,0.74,0.73,0.72,0.72,0.71,0.70,0.69,0.69,0.68,0.67,0.67,0.66,0.65,0.65,0.64,0.64,0.63,0.62,0.62,0.62,0.61
22 Jun 20,0.00,-0.03,-0.05,-0.06,-0.06,-0.06,-0.06,-0.05,-0.04,-0.02,-0.01,0.02,0.04,0.06,0.09,0.12,0.15,0.18,0.21,0.25,0.28,0.31,0.35,0.38,0.41,0.44,0.47,0.50,0.53,0.55,0.57,0.60,0.62,0.64,0.65,0.67,0.68,0.70,0.71,0.72,0.73,0.73,0.74,0.74,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.74,0.74,0.73,0.73,0.72,0.71,0.71,0.70,0.69,0.69,0.68,0.67,0.67,0.66,0.65,0.64,0.64,0.63,0.63,0.62,0.61,0.61,0.60,0.60,0.59,0.59
23 Jun 20,0.00,-0.03,-0.04,-0.05,-0.05,-0.05,-0.04,-0.03,-0.02,0.00,0.02,0.04,0.06,0.09,0.12,0.14,0.17,0.21,0.24,0.27,0.30,0.33,0.36,0.40,0.43,0.45,0.48,0.51,0.54,0.56,0.58,0.60,0.62,0.64,0.66,0.67,0.69,0.70,0.71,0.72,0.73,0.74,0.74,0.75,0.75,0.75,0.76,0.76,0.76,0.75,0.75,0.75,0.75,0.74,0.74,0.73,0.73,0.72,0.71,0.71,0.70,0.69,0.69,0.68,0.67,0.67,0.66,0.65,0.65,0.64,0.63,0.63,0.62,0.61,0.61,0.60,0.60,0.59,0.59
24 Jun 20,-0.01,-0.04,-0.06,-0.06,-0.07,-0.06,-0.06,-0.05,-0.03,-0.02,0.00,0.02,0.05,0.07,0.10,0.13,0.16,0.18,0.21,0.25,0.28,0.31,0.34,0.36,0.39,0.42,0.45,0.47,0.50,0.52,0.54,0.56,0.58,0.60,0.61,0.63,0.64,0.65,0.67,0.68,0.68,0.69,0.70,0.70,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.70,0.70,0.70,0.69,0.68,0.68,0.67,0.67,0.66,0.65,0.64,0.64,0.63,0.62,0.61,0.61,0.60,0.59,0.58,0.58,0.57,0.56,0.56,0.55,0.55,0.54,0.54
25 Jun 20,0.00,-0.03,-0.05,-0.06,-0.07,-0.07,-0.06,-0.06,-0.05,-0.03,-0.02,0.00,0.02,0.05,0.07,0.10,0.13,0.15,0.18,0.21,0.24,0.27,0.30,0.33,0.36,0.38,0.41,0.43,0.46,0.48,0.50,0.52,0.54,0.56,0.57,0.59,0.60,0.61,0.62,0.63,0.64,0.65,0.65,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.65,0.65,0.64,0.64,0.63,0.63,0.62,0.61,0.61,0.60,0.59,0.59,0.58,0.57,0.56,0.56,0.55,0.54,0.54,0.53,0.52,0.52,0.51,0.51,0.50,0.50,0.49
26 Jun 20,0.00,-0.03,-0.05,-0.06,-0.07,-0.07,-0.06,-0.06,-0.05,-0.03,-0.02,0.00,0.03,0.05,0.08,0.10,0.13,0.16,0.19,0.22,0.26,0.29,0.32,0.35,0.38,0.41,0.43,0.46,0.48,0.51,0.53,0.55,0.57,0.59,0.60,0.62,0.63,0.64,0.65,0.66,0.67,0.67,0.68,0.68,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.68,0.68,0.68,0.67,0.67,0.66,0.65,0.65,0.64,0.63,0.63,0.62,0.61,0.61,0.60,0.59,0.59,0.58,0.57,0.57,0.56,0.55,0.55,0.54,0.54,0.53,0.53,0.52
29 Jun 20,-0.02,-0.05,-0.07,-0.08,-0.09,-0.09,-0.08,-0.08,-0.07,-0.05,-0.03,-0.01,0.01,0.03,0.06,0.09,0.12,0.15,0.18,0.21,0.24,0.27,0.30,0.33,0.36,0.39,0.42,0.45,0.47,0.49,0.51,0.54,0.55,0.57,0.59,0.60,0.61,0.63,0.64,0.65,0.65,0.66,0.66,0.67,0.67,0.67,0.68,0.68,0.68,0.67,0.67,0.67,0.67,0.66,0.66,0.65,0.65,0.64,0.64,0.63,0.63,0.62,0.61,0.61,0.60,0.59,0.59,0.58,0.57,0.57,0.56,0.56,0.55,0.55,0.54,0.54,0.53,0.53,0.52
30 Jun 20,-0.01,-0.05,-0.07,-0.08,-0.09,-0.09,-0.08,-0.07,-0.06,-0.05,-0.03,-0.01,0.02,0.04,0.07,0.10,0.13,0.16,0.19,0.22,0.26,0.29,0.32,0.35,0.38,0.41,0.44,0.47,0.49,0.51,0.54,0.56,0.58,0.59,0.61,0.62,0.64,0.65,0.66,0.67,0.68,0.68,0.69,0.69,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.69,0.69,0.69,0.68,0.68,0.67,0.67,0.66,0.66,0.65,0.65,0.64,0.64,0.63,0.62,0.62,0.61,0.61,0.60,0.60,0.59,0.59,0.58,0.58,0.57,0.57,0.56,0.56
01 Jul 20,0.00,-0.03,-0.05,-0.06,-0.06,-0.06,-0.05,-0.04,-0.03,-0.01,0.01,0.03,0.06,0.08,0.11,0.14,0.17,0.20,0.24,0.27,0.30,0.33,0.37,0.40,0.43,0.46,0.48,0.51,0.53,0.56,0.58,0.60,0.62,0.64,0.65,0.67,0.68,0.69,0.70,0.71,0.72,0.73,0.73,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.73,0.73,0.73,0.72,0.72,0.71,0.71,0.70,0.70,0.69,0.68,0.68,0.67,0.67,0.66,0.66,0.65,0.65,0.64,0.64,0.63,0.63,0.62,0.62,0.61,0.61
02 Jul 20,-0.02,-0.05,-0.08,-0.09,-0.09,-0.09,-0.08,-0.07,-0.06,-0.04,-0.02,0.00,0.03,0.06,0.08,0.11,0.14,0.18,0.21,0.24,0.27,0.30,0.34,0.37,0.40,0.42,0.45,0.48,0.50,0.53,0.55,0.57,0.59,0.60,0.62,0.64,0.65,0.66,0.67,0.68,0.69,0.70,0.70,0.71,0.71,0.71,0.71,0.72,0.71,0.71,0.71,0.71,0.71,0.70,0.70,0.69,0.69,0.68,0.68,0.67,0.67,0.66,0.66,0.65,0.64,0.64,0.63,0.63,0.62,0.61,0.61,0.60,0.60,0.59,0.59,0.58,0.58,0.57,0.57
03 Jul 20,-0.02,-0.05,-0.07,-0.08,-0.09,-0.08,-0.08,-0.07,-0.05,-0.03,-0.01,0.01,0.03,0.06,0.09,0.12,0.15,0.18,0.21,0.24,0.27,0.30,0.33,0.36,0.39,0.42,0.45,0.47,0.50,0.52,0.54,0.56,0.58,0.60,0.62,0.63,0.65,0.66,0.67,0.68,0.69,0.70,0.70,0.71,0.71,0.71,0.72,0.72,0.72,0.72,0.71,0.71,0.71,0.70,0.70,0.70,0.69,0.69,0.68,0.67,0.67,0.66,0.66,0.65,0.64,0.64,0.63,0.63,0.62,0.61,0.61,0.60,0.59,0.59,0.58,0.58,0.57,0.57,0.56
06 Jul 20,0.00,-0.04,-0.06,-0.07,-0.07,-0.07,-0.06,-0.05,-0.04,-0.02,0.00,0.02,0.05,0.07,0.10,0.13,0.16,0.19,0.22,0.25,0.28,0.31,0.34,0.37,0.40,0.43,0.45,0.48,0.50,0.52,0.55,0.57,0.58,0.60,0.62,0.63,0.65,0.66,0.67,0.68,0.69,0.69,0.70,0.70,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.70,0.70,0.69,0.69,0.68,0.68,0.67,0.66,0.66,0.65,0.65,0.64,0.63,0.62,0.62,0.61,0.60,0.60,0.59,0.59,0.58,0.57,0.57,0.56,0.56,0.55
07 Jul 20,0.00,-0.04,-0.06,-0.07,-0.07,-0.07,-0.07,-0.06,-0.04,-0.03,-0.01,0.01,0.03,0.06,0.09,0.11,0.14,0.17,0.20,0.23,0.27,0.30,0.33,0.36,0.38,0.41,0.44,0.46,0.49,0.51,0.53,0.55,0.57,0.59,0.60,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.69,0.69,0.70,0.70,0.70,0.70,0.70,0.70,0.69,0.69,0.69,0.68,0.68,0.67,0.67,0.66,0.66,0.65,0.64,0.64,0.63,0.62,0.62,0.61,0.60,0.60,0.59,0.58,0.58,0.57,0.57,0.56,0.55,0.55,0.54,0.54
08 Jul 20,-0.01,-0.04,-0.06,-0.07,-0.08,-0.08,-0.07,-0.06,-0.05,-0.03,-0.02,0.01,0.03,0.05,0.08,0.11,0.14,0.17,0.20,0.23,0.26,0.29,0.32,0.35,0.38,0.41,0.44,0.46,0.49,0.51,0.53,0.55,0.57,0.59,0.61,0.62,0.64,0.65,0.66,0.67,0.68,0.69,0.69,0.70,0.70,0.70,0.71,0.71,0.71,0.71,0.70,0.70,0.70,0.70,0.69,0.69,0.68,0.68,0.67,0.67,0.66,0.65,0.65,0.64,0.63,0.63,0.62,0.62,0.61,0.60,0.60,0.59,0.59,0.58,0.58,0.57,0.57,0.56,0.56
09 Jul 20,-0.02,-0.05,-0.08,-0.09,-0.09,-0.09,-0.09,-0.08,-0.07,-0.05,-0.03,-0.01,0.01,0.03,0.06,0.09,0.12,0.15,0.18,0.21,0.24,0.27,0.30,0.33,0.36,0.39,0.42,0.45,0.47,0.49,0.52,0.54,0.56,0.58,0.60,0.61,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.69,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.69,0.69,0.68,0.68,0.67,0.67,0.66,0.66,0.65,0.64,0.64,0.63,0.63,0.62,0.61,0.61,0.60,0.60,0.59,0.58,0.58,0.57,0.57,0.56,0.56,0.55
10 Jul 20,-0.03,-0.07,-0.10,-0.11,-0.11,-0.11,-0.11,-0.10,-0.08,-0.07,-0.05,-0.03,0.00,0.02,0.05,0.08,0.11,0.14,0.17,0.20,0.23,0.26,0.29,0.32,0.35,0.38,0.41,0.44,0.46,0.48,0.51,0.53,0.55,0.57,0.58,0.60,0.61,0.63,0.64,0.65,0.66,0.67,0.67,0.68,0.68,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.68,0.68,0.68,0.67,0.67,0.66,0.66,0.65,0.65,0.64,0.63,0.63,0.62,0.62,0.61,0.60,0.60,0.59,0.59,0.58,0.58,0.57,0.57,0.56,0.56,0.55,0.55
13 Jul 20,-0.02,-0.06,-0.08,-0.09,-0.10,-0.09,-0.08,-0.07,-0.05,-0.04,-0.01,0.01,0.03,0.06,0.09,0.12,0.15,0.18,0.21,0.24,0.27,0.30,0.34,0.37,0.39,0.42,0.45,0.48,0.50,0.52,0.55,0.57,0.59,0.61,0.62,0.64,0.65,0.67,0.68,0.69,0.70,0.70,0.71,0.72,0.72,0.72,0.73,0.73,0.73,0.73,0.73,0.72,0.72,0.72,0.71,0.71,0.70,0.70,0.69,0.69,0.68,0.67,0.67,0.66,0.66,0.65,0.64,0.64,0.63,0.62,0.62,0.61,0.61,0.60,0.60,0.59,0.59,0.58,0.58
14 Jul 20,-0.03,-0.07,-0.09,-0.10,-0.11,-0.10,-0.10,-0.09,-0.07,-0.06,-0.04,-0.02,0.00,0.03,0.05,0.08,0.11,0.14,0.17,0.20,0.23,0.26,0.29,0.32,0.35,0.38,0.41,0.44,0.46,0.49,0.51,0.53,0.55,0.57,0.59,0.61,0.62,0.63,0.65,0.66,0.67,0.68,0.68,0.69,0.69,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.69,0.69,0.68,0.68,0.67,0.67,0.66,0.66,0.65,0.65,0.64,0.63,0.63,0.62,0.62,0.61,0.60,0.60,0.59,0.59,0.58,0.58,0.57,0.57,0.56,0.56
15 Jul 20,-0.01,-0.05,-0.07,-0.08,-0.09,-0.08,-0.08,-0.07,-0.05,-0.04,-0.02,0.00,0.02,0.05,0.08,0.10,0.13,0.16,0.19,0.23,0.26,0.29,0.32,0.35,0.38,0.41,0.44,0.47,0.50,0.52,0.55,0.57,0.59,0.61,0.63,0.65,0.66,0.68,0.69,0.70,0.71,0.72,0.73,0.74,0.74,0.75,0.75,0.75,0.76,0.76,0.75,0.75,0.75,0.75,0.75,0.74,0.74,0.73,0.73,0.73,0.72,0.72,0.71,0.71,0.70,0.69,0.69,0.68,0.68,0.67,0.67,0.66,0.66,0.65,0.65,0.64,0.64,0.64,0.63
16 Jul 20,-0.03,-0.07,-0.10,-0.11,-0.12,-0.11,-0.11,-0.10,-0.09,-0.07,-0.05,-0.03,-0.01,0.01,0.04,0.07,0.10,0.13,0.16,0.19,0.22,0.26,0.29,0.32,0.35,0.38,0.41,0.44,0.47,0.49,0.52,0.54,0.56,0.59,0.60,0.62,0.64,0.65,0.67,0.68,0.69,0.70,0.71,0.71,0.72,0.72,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.72,0.72,0.72,0.71,0.71,0.71,0.70,0.70,0.69,0.69,0.69,0.68,0.68,0.67,0.67,0.66,0.66,0.66,0.65,0.65,0.64,0.64,0.64,0.63,0.63
17 Jul 20,-0.02,-0.06,-0.08,-0.10,-0.10,-0.10,-0.09,-0.08,-0.07,-0.05,-0.03,-0.01,0.01,0.04,0.06,0.09,0.12,0.15,0.18,0.22,0.25,0.28,0.31,0.34,0.37,0.40,0.43,0.46,0.49,0.51,0.54,0.56,0.58,0.60,0.62,0.64,0.65,0.67,0.68,0.69,0.71,0.71,0.72,0.73,0.74,0.74,0.74,0.75,0.75,0.75,0.75,0.75,0.74,0.74,0.74,0.74,0.73,0.73,0.72,0.72,0.71,0.71,0.70,0.70,0.69,0.69,0.68,0.68,0.67,0.67,0.66,0.66,0.65,0.65,0.65,0.64,0.64,0.63,0.63
20 Jul 20,-0.02,-0.06,-0.09,-0.11,-0.11,-0.11,-0.11,-0.10,-0.09,-0.07,-0.05,-0.03,0.00,0.02,0.05,0.08,0.11,0.14,0.17,0.21,0.24,0.27,0.30,0.33,0.36,0.40,0.42,0.45,0.48,0.50,0.53,0.55,0.57,0.59,0.61,0.63,0.65,0.66,0.68,0.69,0.70,0.71,0.72,0.72,0.73,0.73,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.73,0.73,0.73,0.72,0.72,0.72,0.71,0.71,0.70,0.70,0.69,0.69,0.68,0.67,0.67,0.66,0.66,0.65,0.65,0.64,0.64,0.63,0.63,0.63,0.62,0.62
21 Jul 20,-0.03,-0.07,-0.10,-0.12,-0.13,-0.13,-0.12,-0.11,-0.10,-0.08,-0.06,-0.04,-0.02,0.01,0.04,0.07,0.10,0.13,0.17,0.20,0.23,0.26,0.30,0.33,0.36,0.39,0.42,0.45,0.48,0.50,0.53,0.55,0.57,0.59,0.61,0.63,0.64,0.66,0.67,0.68,0.69,0.70,0.71,0.71,0.72,0.72,0.73,0.73,0.73,0.73,0.73,0.73,0.72,0.72,0.72,0.71,0.71,0.71,0.70,0.70,0.69,0.68,0.68,0.67,0.67,0.66,0.65,0.65,0.64,0.64,0.63,0.63,0.62,0.62,0.61,0.61,0.60,0.60,0.59
22 Jul 20,-0.04,-0.08,-0.11,-0.13,-0.14,-0.14,-0.14,-0.13,-0.12,-0.10,-0.08,-0.06,-0.04,-0.01,0.02,0.05,0.08,0.11,0.15,0.18,0.21,0.24,0.28,0.31,0.34,0.37,0.40,0.43,0.45,0.48,0.50,0.52,0.54,0.56,0.58,0.60,0.61,0.63,0.64,0.65,0.66,0.67,0.67,0.68,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.68,0.68,0.67,0.67,0.66,0.66,0.65,0.65,0.64,0.64,0.63,0.62,0.62,0.61,0.61,0.60,0.59,0.59,0.58,0.58,0.57,0.57,0.56,0.56,0.55
23 Jul 20,-0.03,-0.07,-0.10,-0.12,-0.13,-0.14,-0.14,-0.13,-0.12,-0.10,-0.08,-0.06,-0.03,-0.01,0.02,0.05,0.08,0.12,0.15,0.18,0.22,0.25,0.28,0.32,0.35,0.38,0.41,0.43,0.46,0.49,0.51,0.53,0.55,0.57,0.59,0.61,0.62,0.64,0.65,0.66,0.67,0.68,0.69,0.69,0.70,0.70,0.70,0.71,0.71,0.71,0.71,0.70,0.70,0.70,0.70,0.69,0.69,0.68,0.68,0.67,0.67,0.66,0.66,0.65,0.64,0.64,0.63,0.63,0.62,0.61,0.61,0.60,0.60,0.59,0.59,0.58,0.58,0.57,0.57
24 Jul 20,-0.01,-0.06,-0.09,-0.11,-0.12,-0.12,-0.12,-0.11,-0.10,-0.08,-0.06,-0.04,-0.01,0.02,0.05,0.08,0.11,0.14,0.18,0.21,0.24,0.28,0.31,0.34,0.37,0.40,0.43,0.46,0.49,0.51,0.54,0.56,0.58,0.60,0.61,0.63,0.65,0.66,0.67,0.68,0.69,0.70,0.71,0.71,0.72,0.72,0.73,0.73,0.73,0.73,0.73,0.73,0.72,0.72,0.72,0.71,0.71,0.71,0.70,0.70,0.69,0.68,0.68,0.67,0.67,0.66,0.65,0.65,0.64,0.63,0.63,0.62,0.62,0.61,0.61,0.60,0.60,0.59,0.59
27 Jul 20,-0.03,-0.08,-0.11,-0.13,-0.14,-0.15,-0.15,-0.14,-0.13,-0.11,-0.09,-0.07,-0.04,-0.02,0.01,0.04,0.08,0.11,0.14,0.18,0.21,0.24,0.28,0.31,0.34,0.37,0.40,0.43,0.45,0.48,0.50,0.52,0.55,0.57,0.58,0.60,0.61,0.63,0.64,0.65,0.66,0.67,0.68,0.68,0.69,0.69,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.69,0.69,0.68,0.68,0.68,0.67,0.67,0.66,0.65,0.65,0.64,0.63,0.63,0.62,0.62,0.61,0.60,0.60,0.59,0.59,0.58,0.57,0.57,0.56,0.56,0.55
28 Jul 20,-0.03,-0.07,-0.11,-0.13,-0.14,-0.15,-0.14,-0.14,-0.12,-0.11,-0.09,-0.07,-0.04,-0.02,0.01,0.04,0.07,0.11,0.14,0.17,0.20,0.24,0.27,0.30,0.33,0.36,0.39,0.42,0.45,0.47,0.49,0.52,0.54,0.56,0.57,0.59,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.67,0.68,0.68,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.68,0.68,0.68,0.67,0.67,0.66,0.66,0.65,0.65,0.64,0.64,0.63,0.62,0.62,0.61,0.61,0.60,0.60,0.59,0.59,0.58,0.57,0.57,0.57,0.56,0.56
29 Jul 20,-0.02,-0.06,-0.09,-0.11,-0.12,-0.13,-0.13,-0.12,-0.11,-0.10,-0.08,-0.06,-0.03,0.00,0.02,0.05,0.09,0.12,0.15,0.18,0.22,0.25,0.28,0.31,0.35,0.38,0.40,0.43,0.46,0.48,0.51,0.53,0.55,0.57,0.59,0.61,0.62,0.63,0.65,0.66,0.67,0.68,0.68,0.69,0.69,0.70,0.70,0.70,0.71,0.71,0.71,0.70,0.70,0.70,0.70,0.69,0.69,0.69,0.68,0.68,0.67,0.67,0.66,0.66,0.65,0.65,0.64,0.64,0.63,0.62,0.62,0.61,0.61,0.60,0.60,0.59,0.59,0.59,0.58
30 Jul 20,-0.03,-0.07,-0.10,-0.13,-0.14,-0.15,-0.15,-0.14,-0.13,-0.12,-0.10,-0.08,-0.06,-0.03,-0.01,0.02,0.05,0.09,0.12,0.15,0.18,0.21,0.25,0.28,0.31,0.34,0.37,0.40,0.42,0.45,0.47,0.50,0.52,0.54,0.56,0.57,0.59,0.60,0.62,0.63,0.64,0.65,0.65,0.66,0.66,0.67,0.67,0.67,0.68,0.68,0.68,0.67,0.67,0.67,0.67,0.66,0.66,0.66,0.65,0.65,0.64,0.64,0.63,0.63,0.62,0.62,0.61,0.61,0.60,0.60,0.59,0.59,0.58,0.58,0.57,0.57,0.56,0.56,0.56
31 Jul 20,-0.02,-0.06,-0.09,-0.12,-0.13,-0.14,-0.14,-0.14,-0.13,-0.11,-0.10,-0.08,-0.05,-0.03,0.00,0.03,0.06,0.09,0.13,0.16,0.19,0.22,0.26,0.29,0.32,0.35,0.38,0.41,0.43,0.46,0.48,0.51,0.53,0.55,0.57,0.58,0.60,0.61,0.62,0.64,0.65,0.65,0.66,0.67,0.67,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.67,0.67,0.67,0.66,0.66,0.65,0.65,0.64,0.64,0.63,0.63,0.62,0.62,0.61,0.61,0.60,0.60,0.59,0.59,0.58,0.58,0.57,0.57,0.57,0.56
03 Aug 20,-0.02,-0.06,-0.09,-0.11,-0.13,-0.14,-0.14,-0.13,-0.12,-0.11,-0.09,-0.07,-0.05,-0.02,0.01,0.04,0.07,0.10,0.13,0.16,0.20,0.23,0.26,0.30,0.33,0.36,0.39,0.42,0.44,0.47,0.49,0.52,0.54,0.56,0.58,0.59,0.61,0.62,0.63,0.65,0.66,0.66,0.67,0.68,0.68,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.68,0.68,0.68,0.67,0.67,0.67,0.66,0.66,0.65,0.65,0.64,0.63,0.63,0.62,0.62,0.61,0.61,0.60,0.60,0.59,0.59,0.58,0.58,0.58,0.57,0.57
04 Aug 20,-0.01,-0.06,-0.09,-0.12,-0.13,-0.14,-0.14,-0.14,-0.13,-0.12,-0.10,-0.08,-0.06,-0.04,-0.01,0.02,0.05,0.08,0.11,0.14,0.18,0.21,0.24,0.27,0.30,0.33,0.36,0.39,0.42,0.44,0.47,0.49,0.51,0.53,0.55,0.57,0.58,0.60,0.61,0.62,0.63,0.64,0.65,0.65,0.66,0.66,0.67,0.67,0.67,0.67,0.67,0.67,0.66,0.66,0.66,0.65,0.65,0.65,0.64,0.64,0.63,0.63,0.62,0.61,0.61,0.60,0.60,0.59,0.59,0.58,0.58,0.57,0.57,0.56,0.56,0.55,0.55,0.54,0.54
05 Aug 20,0.00,-0.04,-0.07,-0.10,-0.11,-0.12,-0.11,-0.11,-0.10,-0.08,-0.06,-0.04,-0.01,0.01,0.04,0.07,0.10,0.13,0.16,0.20,0.23,0.26,0.30,0.33,0.36,0.39,0.42,0.45,0.47,0.50,0.52,0.55,0.57,0.59,0.61,0.63,0.64,0.66,0.67,0.68,0.69,0.70,0.71,0.72,0.72,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.72,0.72,0.72,0.71,0.71,0.70,0.70,0.69,0.69,0.68,0.68,0.67,0.66,0.66,0.65,0.65,0.64,0.64,0.63,0.63,0.62,0.62,0.61,0.61,0.60
06 Aug 20,0.01,-0.03,-0.06,-0.08,-0.09,-0.10,-0.10,-0.10,-0.09,-0.08,-0.06,-0.04,-0.02,0.00,0.03,0.05,0.08,0.11,0.14,0.17,0.20,0.23,0.26,0.29,0.32,0.35,0.38,0.41,0.43,0.46,0.48,0.50,0.53,0.55,0.56,0.58,0.60,0.61,0.63,0.64,0.65,0.66,0.67,0.67,0.68,0.68,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.68,0.68,0.68,0.67,0.67,0.67,0.66,0.65,0.65,0.64,0.64,0.63,0.63,0.62,0.62,0.61,0.60,0.60,0.59,0.59,0.58,0.58,0.57,0.57,0.56,0.56
07 Aug 20,0.02,-0.01,-0.04,-0.06,-0.07,-0.08,-0.08,-0.07,-0.06,-0.05,-0.03,-0.01,0.01,0.04,0.06,0.09,0.12,0.15,0.18,0.21,0.24,0.27,0.31,0.34,0.37,0.40,0.43,0.45,0.48,0.51,0.53,0.55,0.57,0.60,0.61,0.63,0.65,0.66,0.68,0.69,0.70,0.71,0.72,0.73,0.73,0.74,0.74,0.74,0.75,0.75,0.75,0.75,0.75,0.74,0.74,0.74,0.73,0.73,0.73,0.72,0.72,0.71,0.70,0.70,0.69,0.69,0.68,0.68,0.67,0.67,0.66,0.65,0.65,0.64,0.64,0.63,0.63,0.63,0.62
10 Aug 20,0.01,-0.02,-0.05,-0.07,-0.08,-0.09,-0.09,-0.08,-0.07,-0.06,-0.04,-0.02,0.00,0.03,0.05,0.08,0.11,0.14,0.17,0.20,0.23,0.27,0.30,0.33,0.36,0.39,0.42,0.45,0.47,0.50,0.52,0.55,0.57,0.59,0.61,0.63,0.64,0.66,0.67,0.69,0.70,0.71,0.72,0.72,0.73,0.74,0.74,0.74,0.75,0.75,0.75,0.75,0.75,0.74,0.74,0.74,0.73,0.73,0.73,0.72,0.72,0.71,0.71,0.70,0.70,0.69,0.69,0.68,0.68,0.67,0.66,0.66,0.65,0.65,0.64,0.64,0.64,0.63,0.63
11 Aug 20,0.03,0.01,-0.01,-0.03,-0.04,-0.04,-0.04,-0.03,-0.02,0.00,0.02,0.04,0.07,0.09,0.12,0.15,0.18,0.21,0.24,0.27,0.30,0.34,0.37,0.40,0.43,0.46,0.48,0.51,0.54,0.56,0.59,0.61,0.63,0.65,0.67,0.69,0.70,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.79,0.80,0.80,0.80,0.80,0.81,0.81,0.80,0.80,0.80,0.80,0.79,0.79,0.79,0.78,0.78,0.77,0.77,0.76,0.76,0.75,0.75,0.74,0.74,0.73,0.73,0.72,0.72,0.71,0.71,0.70,0.70,0.69,0.69
12 Aug 20,0.03,0.01,-0.01,-0.02,-0.03,-0.03,-0.03,-0.02,0.00,0.02,0.04,0.06,0.09,0.12,0.15,0.18,0.21,0.24,0.28,0.31,0.34,0.37,0.41,0.44,0.47,0.50,0.53,0.56,0.58,0.61,0.63,0.65,0.67,0.69,0.71,0.73,0.75,0.76,0.77,0.79,0.80,0.81,0.82,0.82,0.83,0.84,0.84,0.84,0.85,0.85,0.85,0.85,0.85,0.84,0.84,0.84,0.84,0.83,0.83,0.83,0.82,0.82,0.81,0.81,0.80,0.80,0.79,0.79,0.78,0.78,0.77,0.77,0.76,0.76,0.75,0.75,0.74,0.74,0.73
13 Aug 20,0.02,0.00,-0.02,-0.03,-0.04,-0.04,-0.03,-0.02,0.00,0.02,0.04,0.06,0.09,0.12,0.15,0.18,0.22,0.25,0.29,0.32,0.35,0.39,0.42,0.45,0.48,0.51,0.54,0.57,0.60,0.62,0.65,0.67,0.69,0.71,0.73,0.75,0.76,0.78,0.79,0.80,0.81,0.82,0.83,0.84,0.84,0.85,0.85,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.85,0.85,0.85,0.84,0.84,0.83,0.83,0.83,0.82,0.82,0.81,0.80,0.80,0.79,0.79,0.78,0.78,0.77,0.77,0.76,0.76,0.75,0.75,0.74,0.74
